,ts,id,Gx,Gy,Gz,Ax,Ay,Az
6174,81955,IMU1,-716,-150,-577,867,-128,-216
6175,81955,IMU2,-735,-113,-591,864,-145,-200
6176,81965,IMU0,-796,-109,-588,915,-113,-226
6177,81965,IMU1,-760,-140,-589,913,-93,-223
6178,81965,IMU2,-780,-106,-602,907,-115,-224
6179,81975,IMU0,-825,-141,-528,863,-138,-227
6180,81975,IMU1,-785,-172,-529,857,-121,-209
6181,81975,IMU2,-805,-133,-543,854,-144,-216
6182,81985,IMU0,-838,-78,-524,885,-130,-221
6183,81985,IMU1,-799,-110,-524,872,-123,-209
6184,81985,IMU2,-820,-79,-535,851,-162,-216
6185,81995,IMU0,-897,-94,-492,899,-61,-239
6186,81995,IMU1,-858,-126,-493,893,-42,-232
6187,81995,IMU2,-877,-90,-507,889,-68,-234
6188,82005,IMU0,-898,-68,-442,929,-101,-238
6189,82005,IMU1,-859,-97,-446,928,-73,-236
6190,82005,IMU2,-881,-59,-463,934,-87,-251
6191,82015,IMU0,-918,-71,-412,880,-155,-278
6192,82015,IMU1,-878,-105,-411,859,-142,-278
6193,82015,IMU2,-899,-72,-423,843,-165,-294
6194,82025,IMU0,-918,-38,-396,946,-87,-232
6195,82025,IMU1,-878,-67,-401,941,-69,-220
6196,82025,IMU2,-899,-31,-415,939,-92,-222
6197,82035,IMU0,-910,-56,-392,983,-109,-288
6198,82035,IMU1,-870,-88,-394,971,-92,-288
6199,82035,IMU2,-891,-52,-407,966,-112,-295
6200,82045,IMU0,-916,-70,-388,959,-145,-304
6201,82045,IMU1,-874,-100,-389,942,-133,-288
6202,82045,IMU2,-895,-65,-403,928,-156,-280
6203,82055,IMU0,-912,-17,-418,1087,-57,-234
6204,82055,IMU1,-873,-47,-421,1085,-29,-223
6205,82055,IMU2,-896,-13,-435,1088,-48,-223
6206,82065,IMU0,-904,-114,-405,1035,-169,-314
6207,82065,IMU1,-864,-148,-408,1026,-142,-291
6208,82065,IMU2,-887,-109,-421,1015,-160,-294
6209,82075,IMU0,-892,-121,-414,1125,-84,-264
6210,82075,IMU1,-851,-154,-418,1122,-62,-258
6211,82075,IMU2,-873,-117,-431,1124,-86,-265
6212,82085,IMU0,-855,-138,-350,1067,-113,-287
6213,82085,IMU1,-814,-172,-353,1058,-93,-275
6214,82085,IMU2,-838,-135,-365,1050,-116,-272
6215,82095,IMU0,-819,-120,-307,1119,-71,-282
6216,82095,IMU1,-777,-153,-311,1110,-54,-297
6217,82095,IMU2,-800,-116,-323,1115,-76,-302
6218,82105,IMU0,-797,-174,-227,1094,-200,-310
6219,82105,IMU1,-755,-204,-232,1090,-172,-288
6220,82105,IMU2,-778,-168,-244,1078,-197,-291
6221,82115,IMU0,-808,-162,-225,1154,-126,-263
6222,82115,IMU1,-765,-194,-228,1137,-116,-256
6223,82115,IMU2,-787,-159,-240,1138,-132,-248
6224,82125,IMU0,-814,-221,-168,1124,-157,-327
6225,82125,IMU1,-772,-253,-173,1120,-133,-309
6226,82125,IMU2,-794,-217,-183,1112,-157,-315
6227,82135,IMU0,-818,-197,-142,1176,-117,-342
6228,82135,IMU1,-773,-231,-146,1167,-98,-333
6229,82135,IMU2,-796,-194,-157,1176,-120,-334
6230,82145,IMU0,-813,-229,-35,1122,-231,-343
6231,82145,IMU1,-767,-261,-41,1114,-213,-318
6232,82145,IMU2,-792,-223,-51,1092,-234,-328
6233,82155,IMU0,-828,-200,1,1199,-102,-316
6234,82155,IMU1,-782,-234,-6,1199,-72,-315
6235,82155,IMU2,-806,-198,-15,1208,-104,-316
6236,82165,IMU0,-823,-263,60,1122,-243,-369
6237,82165,IMU1,-774,-293,57,1114,-214,-343
6238,82165,IMU2,-799,-256,45,1086,-244,-348
6239,82175,IMU0,-873,-223,7,1192,-183,-273
6240,82175,IMU1,-827,-256,1,1198,-151,-262
6241,82175,IMU2,-854,-221,-7,1192,-188,-260
6242,82185,IMU0,-941,-272,-30,1095,-203,-309
6243,82185,IMU1,-893,-307,-34,1082,-180,-287
6244,82185,IMU2,-920,-267,-47,1063,-204,-287
6245,82195,IMU0,-984,-252,-69,1103,-138,-268
6246,82195,IMU1,-937,-286,-77,1098,-112,-273
6247,82195,IMU2,-962,-252,-85,1106,-141,-244
6248,82205,IMU0,-1017,-273,-85,1006,-206,-312
6249,82205,IMU1,-972,-308,-91,999,-185,-293
6250,82205,IMU2,-996,-266,-104,980,-207,-322
6251,82215,IMU0,-1043,-183,-111,1015,-173,-330
6252,82215,IMU1,-999,-220,-115,1004,-155,-315
6253,82215,IMU2,-1020,-179,-128,1011,-167,-312
6254,82225,IMU0,-1056,-163,-98,970,-197,-312
6255,82225,IMU1,-1012,-197,-105,965,-174,-311
6256,82225,IMU2,-1034,-159,-115,947,-201,-306
6257,82235,IMU0,-1047,-105,-91,966,-179,-287
6258,82235,IMU1,-1003,-141,-96,956,-160,-280
6259,82235,IMU2,-1030,-99,-108,950,-177,-269
6260,82245,IMU0,-1032,-82,-53,967,-121,-267
6261,82245,IMU1,-989,-116,-60,968,-97,-253
6262,82245,IMU2,-1012,-81,-68,960,-128,-259
6263,82255,IMU0,-1026,-107,-7,853,-161,-332
6264,82255,IMU1,-980,-144,-12,843,-150,-315
6265,82255,IMU2,-1003,-98,-27,834,-148,-318
6266,82265,IMU0,-997,-51,43,841,-113,-235
6267,82265,IMU1,-953,-84,36,840,-99,-219
6268,82265,IMU2,-977,-52,28,829,-109,-233
6269,82275,IMU0,-952,-67,101,816,-15,-221
6270,82275,IMU1,-909,-101,92,817,10,-213
6271,82275,IMU2,-926,-63,86,831,-37,-245
6272,82285,IMU0,-879,-102,226,762,-81,-220
6273,82285,IMU1,-822,-141,227,763,-61,-222
6274,82285,IMU2,-853,-102,212,748,-85,-229
6275,82295,IMU0,-805,-121,329,721,-75,-274
6276,82295,IMU1,-759,-152,323,718,-61,-267
6277,82295,IMU2,-778,-117,312,718,-63,-259
6278,82305,IMU0,-755,-148,415,717,-87,-239
6279,82305,IMU1,-710,-182,417,710,-26,-204
6280,82305,IMU2,-734,-147,401,702,-74,-214
6281,82315,IMU0,-714,-186,433,687,-97,-224
6282,82315,IMU1,-667,-216,420,674,-82,-211
6283,82315,IMU2,-692,-184,412,665,-86,-208
6284,82325,IMU0,-687,-211,402,674,-91,-241
6285,82325,IMU1,-643,-239,396,660,-67,-221
6286,82325,IMU2,-667,-207,385,647,-93,-223
6287,82335,IMU0,-671,-228,373,655,-96,-270
6288,82335,IMU1,-622,-254,365,653,-70,-253
6289,82335,IMU2,-648,-223,355,633,-98,-257
6290,82345,IMU0,-638,-234,362,661,-98,-235
6291,82345,IMU1,-589,-266,355,648,-61,-220
6292,82345,IMU2,-615,-232,345,633,-93,-222
6293,82355,IMU0,-599,-266,349,637,-73,-253
6294,82355,IMU1,-548,-291,344,630,-71,-235
6295,82355,IMU2,-575,-260,333,619,-88,-244
6296,82365,IMU0,-556,-270,355,607,-93,-261
6297,82365,IMU1,-508,-295,351,598,-101,-238
6298,82365,IMU2,-533,-265,340,590,-112,-253
6299,82375,IMU0,-526,-282,342,564,-108,-260
6300,82375,IMU1,-476,-308,335,569,-91,-245
6301,82375,IMU2,-502,-278,326,551,-107,-252
6302,82385,IMU0,-505,-268,318,542,-106,-242
6303,82385,IMU1,-453,-294,312,536,-108,-239
6304,82385,IMU2,-479,-264,301,522,-118,-243
6305,82395,IMU0,-506,-230,272,529,-85,-251
6306,82395,IMU1,-452,-252,263,524,-100,-252
6307,82395,IMU2,-478,-223,253,515,-105,-260
6308,82405,IMU0,-517,-185,224,527,-91,-237
6309,82405,IMU1,-463,-214,218,525,-92,-233
6310,82405,IMU2,-489,-183,207,515,-104,-248
6311,82415,IMU0,-537,-165,190,532,-109,-215
6312,82415,IMU1,-484,-199,180,516,-109,-210
6313,82415,IMU2,-509,-166,171,504,-125,-220
6314,82425,IMU0,-541,-165,165,544,-71,-215
6315,82425,IMU1,-498,-193,162,539,-86,-217
6316,82425,IMU2,-522,-160,152,532,-95,-225
6317,82435,IMU0,-558,-175,171,547,-59,-218
6318,82435,IMU1,-504,-206,167,546,-72,-230
6319,82435,IMU2,-529,-173,156,542,-82,-237
6320,82445,IMU0,-536,-198,184,571,-64,-217
6321,82445,IMU1,-491,-226,181,564,-40,-219
6322,82445,IMU2,-517,-193,171,558,-52,-231
6323,82455,IMU0,-481,-216,182,589,-13,-219
6324,82455,IMU1,-436,-242,179,588,-32,-244
6325,82455,IMU2,-461,-211,169,584,-45,-258
6326,82465,IMU0,-425,-227,188,606,-80,-209
6327,82465,IMU1,-383,-253,185,598,-60,-223
6328,82465,IMU2,-407,-221,175,590,-78,-243
6329,82475,IMU0,-363,-254,188,630,-80,-227
6330,82475,IMU1,-320,-276,186,623,-58,-226
6331,82475,IMU2,-345,-247,176,615,-77,-236
6332,82485,IMU0,-289,-285,185,691,-107,-253
6333,82485,IMU1,-246,-308,183,682,-91,-251
6334,82485,IMU2,-271,-279,173,673,-112,-258
6335,82495,IMU0,-244,-280,155,763,-48,-300
6336,82495,IMU1,-200,-303,154,753,-31,-294
6337,82495,IMU2,-224,-276,144,747,-51,-304
6338,82505,IMU0,-172,-263,163,802,-136,-403
6339,82505,IMU1,-129,-284,161,796,-109,-402
6340,82505,IMU2,-151,-256,152,787,-131,-408
6341,82515,IMU0,-73,-168,159,879,-112,-413
6342,82515,IMU1,-30,-193,161,866,-97,-408
6343,82515,IMU2,-53,-168,151,853,-115,-411
6344,82525,IMU0,-33,-132,108,968,-153,-464
6345,82525,IMU1,10,-156,110,955,-133,-454
6346,82525,IMU2,-11,-131,100,948,-155,-458
6347,82535,IMU0,5,-130,65,1050,-146,-445
6348,82535,IMU1,45,-145,67,1045,-121,-431
6349,82535,IMU2,25,-124,58,1038,-147,-436
6350,82545,IMU0,14,-178,50,1123,-200,-463
6351,82545,IMU1,55,-200,55,1103,-184,-455
6352,82545,IMU2,33,-175,44,1086,-202,-456
6353,82555,IMU0,31,-247,40,1251,-97,-428
6354,82555,IMU1,71,-263,39,1254,-67,-418
6355,82555,IMU2,51,-243,33,1256,-98,-427
6356,82565,IMU0,97,-299,152,1272,-90,-520
6357,82565,IMU1,141,-322,154,1261,-69,-516
6358,82565,IMU2,117,-295,146,1282,-90,-527
6359,82575,IMU0,162,-291,345,1316,-131,-525
6360,82575,IMU1,205,-306,343,1325,-104,-511
6361,82575,IMU2,183,-288,340,1312,-131,-522
6362,82585,IMU0,255,-201,488,1422,-131,-578
6363,82585,IMU1,296,-218,488,1427,-97,-566
6364,82585,IMU2,276,-197,484,1445,-136,-573
6365,82595,IMU0,283,-184,585,1494,-195,-595
6366,82595,IMU1,327,-200,587,1490,-162,-589
6367,82595,IMU2,308,-180,579,1492,-200,-605
6368,82605,IMU0,302,-154,613,1568,-192,-592
6369,82605,IMU1,349,-169,614,1555,-167,-578
6370,82605,IMU2,326,-155,607,1558,-191,-587
6371,82615,IMU0,323,-197,639,1621,-221,-623
6372,82615,IMU1,370,-211,641,1601,-202,-626
6373,82615,IMU2,347,-195,632,1597,-216,-629
6374,82625,IMU0,358,-294,694,1642,-170,-653
6375,82625,IMU1,409,-306,695,1625,-157,-661
6376,82625,IMU2,385,-288,686,1635,-158,-638
6377,82635,IMU0,439,-347,810,1611,-220,-584
6378,82635,IMU1,488,-361,809,1605,-193,-578
6379,82635,IMU2,462,-343,806,1597,-217,-565
6380,82645,IMU0,455,-391,850,1612,-251,-574
6381,82645,IMU1,507,-403,850,1604,-229,-557
6382,82645,IMU2,478,-388,845,1578,-242,-587
6383,82655,IMU0,508,-387,854,1572,-300,-586
6384,82655,IMU1,560,-400,855,1564,-271,-574
6385,82655,IMU2,533,-385,850,1540,-297,-544
6386,82665,IMU0,530,-379,802,1599,-280,-542
6387,82665,IMU1,581,-392,802,1600,-245,-533
6388,82665,IMU2,556,-373,800,1581,-285,-538
6389,82675,IMU0,559,-339,799,1596,-239,-568
6390,82675,IMU1,608,-353,800,1599,-199,-568
6391,82675,IMU2,586,-333,797,1581,-259,-543
6392,82685,IMU0,583,-304,775,1595,-270,-568
6393,82685,IMU1,630,-317,778,1591,-231,-560
6394,82685,IMU2,609,-296,773,1577,-295,-556
6395,82695,IMU0,587,-259,746,1601,-200,-539
6396,82695,IMU1,633,-274,751,1594,-164,-529
6397,82695,IMU2,611,-248,742,1598,-231,-534
6398,82705,IMU0,586,-232,726,1568,-234,-510
6399,82705,IMU1,634,-246,730,1554,-207,-508
6400,82705,IMU2,611,-222,720,1570,-237,-490
6401,82715,IMU0,596,-220,719,1535,-189,-537
6402,82715,IMU1,643,-235,725,1523,-162,-538
6403,82715,IMU2,622,-206,713,1541,-199,-502
6404,82725,IMU0,595,-203,733,1453,-206,-494
6405,82725,IMU1,642,-214,739,1439,-181,-481
6406,82725,IMU2,621,-198,727,1461,-200,-476
6407,82735,IMU0,596,-182,765,1402,-165,-501
6408,82735,IMU1,644,-190,771,1389,-135,-485
6409,82735,IMU2,627,-179,758,1417,-180,-490
6410,82745,IMU0,590,-157,806,1341,-176,-457
6411,82745,IMU1,639,-169,811,1332,-150,-459
6412,82745,IMU2,616,-149,803,1347,-182,-427
6413,82755,IMU0,616,-167,854,1244,-211,-422
6414,82755,IMU1,662,-177,859,1225,-191,-410
6415,82755,IMU2,642,-160,844,1254,-194,-418
6416,82765,IMU0,613,-143,887,1142,-187,-382
6417,82765,IMU1,659,-153,893,1127,-176,-369
6418,82765,IMU2,638,-139,876,1097,-142,-398
6419,82775,IMU0,659,-168,888,1094,-189,-356
6420,82775,IMU1,705,-177,891,1095,-165,-348
6421,82775,IMU2,684,-171,893,1067,-183,-343
6422,82785,IMU0,710,-194,912,1014,-124,-365
6423,82785,IMU1,758,-206,919,996,-108,-367
6424,82785,IMU2,739,-181,904,1031,-108,-339
6425,82795,IMU0,766,-221,943,915,-181,-329
6426,82795,IMU1,816,-227,950,898,-167,-318
6427,82795,IMU2,791,-214,932,872,-145,-344
6428,82805,IMU0,805,-201,899,916,-128,-248
6429,82805,IMU1,852,-208,902,918,-101,-241
6430,82805,IMU2,833,-207,905,889,-156,-271
6431,82815,IMU0,839,-242,901,786,-190,-265
6432,82815,IMU1,887,-248,907,775,-170,-253
6433,82815,IMU2,862,-242,895,763,-173,-270
6434,82825,IMU0,869,-198,862,799,-49,-234
6435,82825,IMU1,917,-206,869,794,-32,-233
6436,82825,IMU2,897,-196,865,787,-43,-203
6437,82835,IMU0,935,-235,883,724,-89,-239
6438,82835,IMU1,983,-241,889,714,-72,-235
6439,82835,IMU2,966,-229,881,704,-81,-255
6440,82845,IMU0,1003,-190,859,701,-106,-203
6441,82845,IMU1,1050,-212,869,699,-83,-190
6442,82845,IMU2,1027,-197,862,661,-110,-194
6443,82855,IMU0,1020,-189,821,685,-120,-221
6444,82855,IMU1,1071,-177,812,665,-107,-214
6445,82855,IMU2,1048,-169,807,678,-112,-226
6446,82865,IMU0,1028,-193,742,695,-89,-177
6447,82865,IMU1,1068,-218,752,679,-77,-172
6448,82865,IMU2,1046,-206,745,668,-93,-173
6449,82875,IMU0,1031,-200,681,695,-115,-216
6450,82875,IMU1,1087,-200,685,674,-112,-199
6451,82875,IMU2,1064,-189,680,666,-130,-206
6452,82885,IMU0,1040,-230,641,671,-102,-179
6453,82885,IMU1,1075,-240,648,647,-90,-181
6454,82885,IMU2,1052,-228,643,632,-107,-182
6455,82895,IMU0,1010,-216,559,678,-165,-223
6456,82895,IMU1,1054,-208,555,664,-133,-176
6457,82895,IMU2,1032,-196,549,648,-152,-178
6458,82905,IMU0,973,-244,473,681,-96,-167
6459,82905,IMU1,1005,-260,474,676,-78,-170
6460,82905,IMU2,983,-245,467,661,-97,-173
6461,82915,IMU0,927,-251,358,726,-132,-200
6462,82915,IMU1,979,-253,357,716,-128,-184
6463,82915,IMU2,958,-240,351,707,-147,-191
6464,82925,IMU0,904,-305,268,714,-96,-185
6465,82925,IMU1,945,-332,274,691,-103,-200
6466,82925,IMU2,922,-317,268,679,-125,-204
6467,82935,IMU0,873,-294,157,722,-182,-235
6468,82935,IMU1,919,-290,157,702,-156,-194
6469,82935,IMU2,895,-274,149,691,-174,-186
6470,82945,IMU0,820,-305,61,690,-140,-209
6471,82945,IMU1,848,-308,65,659,-126,-207
6472,82945,IMU2,824,-291,57,643,-148,-209
6473,82955,IMU0,765,-239,-15,688,-170,-236
6474,82955,IMU1,795,-231,-13,688,-107,-178
6475,82955,IMU2,772,-214,-22,680,-123,-166
6476,82965,IMU0,708,-212,-67,663,-96,-203
6477,82965,IMU1,749,-225,-55,664,-48,-210
6478,82965,IMU2,728,-205,-66,657,-64,-212
6479,82975,IMU0,694,-156,-103,723,-66,-169
6480,82975,IMU1,730,-174,-87,728,-16,-147
6481,82975,IMU2,710,-160,-92,726,-34,-156
6482,82985,IMU0,691,-142,-49,696,-80,-232
6483,82985,IMU1,729,-154,-39,693,-85,-203
6484,82985,IMU2,708,-133,-48,686,-106,-207
6485,82995,IMU0,684,-92,18,698,-84,-203
6486,82995,IMU1,723,-101,26,670,-70,-191
6487,82995,IMU2,702,-85,19,660,-75,-191
6488,83005,IMU0,666,-37,40,778,-40,-215
6489,83005,IMU1,703,-50,48,773,-22,-210
6490,83005,IMU2,685,-30,42,779,-42,-202
6491,83015,IMU0,661,-101,102,758,-69,-211
6492,83015,IMU1,700,-106,109,753,-50,-196
6493,83015,IMU2,679,-94,102,736,-74,-206
6494,83025,IMU0,668,-77,128,832,-58,-191
6495,83025,IMU1,709,-88,136,827,-49,-183
6496,83025,IMU2,684,-70,128,830,-54,-160
6497,83035,IMU0,616,-163,178,944,-11,-240
6498,83035,IMU1,659,-173,185,943,7,-234
6499,83035,IMU2,636,-157,178,945,-16,-206
6500,83045,IMU0,561,-257,220,941,-55,-284
6501,83045,IMU1,607,-270,228,921,-48,-272
6502,83045,IMU2,581,-248,213,927,-43,-265
6503,83055,IMU0,517,-287,208,1094,-45,-271
6504,83055,IMU1,560,-299,213,1086,-21,-273
6505,83055,IMU2,540,-285,205,1090,-54,-249
6506,83065,IMU0,467,-365,158,1061,-137,-340
6507,83065,IMU1,512,-381,166,1035,-118,-326
6508,83065,IMU2,485,-352,146,1038,-136,-322
6509,83075,IMU0,375,-315,54,1191,-89,-285
6510,83075,IMU1,420,-330,57,1185,-66,-273
6511,83075,IMU2,390,-315,50,1163,-90,-268
6512,83085,IMU0,325,-298,-13,1237,-39,-352
6513,83085,IMU1,369,-317,-4,1210,-18,-339
6514,83085,IMU2,346,-291,-24,1247,-43,-356
6515,83095,IMU0,293,-326,-11,1242,-96,-423
6516,83095,IMU1,336,-342,-4,1221,-72,-413
6517,83095,IMU2,311,-316,-18,1206,-96,-413
6518,83105,IMU0,261,-247,-41,1299,-87,-376
6519,83105,IMU1,301,-264,-36,1292,-66,-369
6520,83105,IMU2,278,-248,-42,1268,-85,-365
6521,83115,IMU0,216,-211,-62,1333,-112,-434
6522,83115,IMU1,257,-230,-57,1326,-74,-419
6523,83115,IMU2,236,-199,-63,1339,-149,-411
6524,83125,IMU0,177,-148,-22,1394,-79,-441
6525,83125,IMU1,217,-167,-15,1377,-56,-434
6526,83125,IMU2,195,-137,-30,1393,-75,-424
6527,83135,IMU0,143,-136,-29,1506,-139,-472
6528,83135,IMU1,182,-153,-26,1496,-102,-468
6529,83135,IMU2,162,-126,-30,1489,-104,-470
6530,83145,IMU0,108,-125,-23,1576,-87,-457
6531,83145,IMU1,149,-142,-18,1560,-59,-448
6532,83145,IMU2,127,-123,-30,1573,-104,-425
6533,83155,IMU0,107,-133,7,1651,-170,-443
6534,83155,IMU1,148,-151,10,1637,-148,-439
6535,83155,IMU2,120,-125,5,1637,-190,-463
6536,83165,IMU0,99,-225,-5,1751,-139,-495
6537,83165,IMU1,141,-239,-1,1730,-101,-481
6538,83165,IMU2,116,-224,-15,1750,-146,-522
6539,83175,IMU0,89,-268,-16,1775,-48,-501
6540,83175,IMU1,132,-284,-13,1765,-13,-486
6541,83175,IMU2,113,-281,-20,1761,-43,-478
6542,83185,IMU0,88,-306,-6,1820,-69,-596
6543,83185,IMU1,133,-327,-1,1808,-44,-586
6544,83185,IMU2,105,-291,-11,1797,-86,-583
6545,83195,IMU0,82,-307,30,1747,-149,-616
6546,83195,IMU1,126,-325,32,1737,-123,-606
6547,83195,IMU2,102,-292,27,1744,-150,-604
6548,83205,IMU0,76,-234,93,1739,-135,-559
6549,83205,IMU1,119,-252,95,1723,-110,-552
6550,83205,IMU2,97,-227,83,1725,-145,-552
6551,83215,IMU0,36,-197,69,1796,-83,-562
6552,83215,IMU1,80,-216,71,1787,-44,-545
6553,83215,IMU2,60,-195,60,1788,-66,-531
6554,83225,IMU0,13,-196,57,1802,-144,-640
6555,83225,IMU1,57,-212,61,1790,-96,-625
6556,83225,IMU2,32,-188,52,1789,-106,-615
6557,83235,IMU0,12,-193,64,1759,-134,-608
6558,83235,IMU1,54,-210,68,1742,-107,-595
6559,83235,IMU2,30,-186,57,1736,-141,-592
6560,83245,IMU0,6,-183,70,1786,-23,-566
6561,83245,IMU1,49,-201,74,1773,2,-558
6562,83245,IMU2,25,-176,63,1770,-42,-563
6563,83255,IMU0,-9,-217,54,1817,-133,-618
6564,83255,IMU1,36,-237,57,1801,-102,-601
6565,83255,IMU2,14,-210,48,1798,-132,-596
6566,83265,IMU0,-12,-248,33,1758,-204,-612
6567,83265,IMU1,32,-269,35,1741,-178,-605
6568,83265,IMU2,9,-243,25,1738,-211,-604
6569,83275,IMU0,-9,-288,27,1711,-100,-587
6570,83275,IMU1,34,-309,30,1691,-71,-580
6571,83275,IMU2,11,-282,20,1688,-103,-579
6572,83285,IMU0,-24,-290,35,1680,8,-577
6573,83285,IMU1,22,-308,38,1666,37,-563
6574,83285,IMU2,-1,-281,28,1668,6,-563
6575,83295,IMU0,-14,-340,70,1658,-80,-586
6576,83295,IMU1,33,-361,72,1650,-52,-581
6577,83295,IMU2,9,-336,61,1651,-82,-582
6578,83305,IMU0,4,-376,123,1603,-82,-597
6579,83305,IMU1,52,-399,123,1599,-46,-596
6580,83305,IMU2,26,-373,113,1607,-74,-594
6581,83315,IMU0,6,-403,162,1530,-58,-531
6582,83315,IMU1,50,-424,163,1516,-37,-530
6583,83315,IMU2,24,-399,153,1513,-64,-528
6584,83325,IMU0,3,-412,129,1540,-43,-491
6585,83325,IMU1,48,-436,129,1538,-11,-494
6586,83325,IMU2,21,-410,119,1540,-41,-486
6587,83335,IMU0,15,-478,95,1478,-43,-494
6588,83335,IMU1,60,-501,99,1460,-18,-478
6589,83335,IMU2,34,-474,87,1458,-45,-473
6590,83345,IMU0,4,-461,41,1377,35,-462
6591,83345,IMU1,50,-483,45,1359,64,-460
6592,83345,IMU2,26,-457,33,1356,35,-467
6593,83355,IMU0,45,-445,9,1305,-9,-455
6594,83355,IMU1,91,-466,12,1283,7,-450
6595,83355,IMU2,66,-440,1,1283,-11,-453
6596,83365,IMU0,89,-399,54,1191,47,-430
6597,83365,IMU1,134,-418,56,1170,61,-420
6598,83365,IMU2,111,-395,45,1154,47,-440
6599,83375,IMU0,160,-366,58,1217,8,-416
6600,83375,IMU1,202,-384,58,1215,32,-413
6601,83375,IMU2,178,-361,52,1215,8,-406
6602,83385,IMU0,227,-334,72,1169,84,-365
6603,83385,IMU1,283,-340,68,1149,110,-379
6604,83385,IMU2,248,-329,65,1160,82,-366
6605,83395,IMU0,258,-337,82,1110,-36,-332
6606,83395,IMU1,300,-354,86,1093,-21,-317
6607,83395,IMU2,273,-332,76,1069,-33,-319
6608,83405,IMU0,267,-322,14,1142,-57,-334
6609,83405,IMU1,311,-363,28,1101,-55,-377
6610,83405,IMU2,285,-319,9,1130,-62,-331
6611,83415,IMU0,258,-339,-6,1116,7,-388
6612,83415,IMU1,303,-350,-12,1095,24,-373
6613,83415,IMU2,279,-333,-13,1093,11,-383
6614,83425,IMU0,257,-360,-22,1049,-50,-419
6615,83425,IMU1,300,-380,-28,1052,32,-424
6616,83425,IMU2,276,-356,-29,1012,-43,-417
6617,83435,IMU0,267,-317,-22,1082,-5,-369
6618,83435,IMU1,309,-351,-18,1063,23,-357
6619,83435,IMU2,285,-315,-25,1056,-3,-361
6620,83445,IMU0,276,-329,-29,1094,15,-405
6621,83445,IMU1,318,-323,-28,1146,77,-337
6622,83445,IMU2,295,-320,-36,1102,26,-380
6623,83455,IMU0,276,-331,16,1032,0,-413
6624,83455,IMU1,324,-332,-1,1034,65,-370
6625,83455,IMU2,297,-322,7,988,13,-400
6626,83465,IMU0,284,-288,11,1116,23,-323
6627,83465,IMU1,321,-318,25,1076,41,-291
6628,83465,IMU2,300,-287,9,1104,26,-303
6629,83475,IMU0,286,-361,8,1103,33,-396
6630,83475,IMU1,331,-349,6,1162,40,-336
6631,83475,IMU2,306,-346,-1,1124,33,-368
6632,83485,IMU0,257,-368,72,1021,5,-374
6633,83485,IMU1,301,-383,63,1004,47,-361
6634,83485,IMU2,277,-362,63,982,17,-372
6635,83495,IMU0,252,-309,86,1098,-12,-362
6636,83495,IMU1,288,-316,116,1047,-7,-311
6637,83495,IMU2,268,-299,89,1100,-23,-321
6638,83505,IMU0,234,-269,137,1022,35,-359
6639,83505,IMU1,285,-270,133,1066,-7,-335
6640,83505,IMU2,257,-258,127,1042,12,-332
6641,83515,IMU0,202,-222,163,1010,-93,-343
6642,83515,IMU1,236,-242,156,955,-47,-343
6643,83515,IMU2,216,-218,154,950,-83,-330
6644,83525,IMU0,192,-213,99,1089,-97,-363
6645,83525,IMU1,235,-228,100,1063,-127,-338
6646,83525,IMU2,216,-203,83,1083,-131,-344
6647,83535,IMU0,217,-198,103,1052,24,-357
6648,83535,IMU1,257,-216,104,1049,10,-316
6649,83535,IMU2,230,-201,93,1059,10,-333
6650,83545,IMU0,267,-193,191,1019,-7,-338
6651,83545,IMU1,308,-211,194,1011,15,-331
6652,83545,IMU2,286,-197,184,1015,-10,-346
6653,83555,IMU0,311,-173,245,1005,-98,-360
6654,83555,IMU1,351,-188,247,1003,-73,-349
6655,83555,IMU2,327,-170,232,1027,-78,-355
6656,83565,IMU0,320,-107,260,1046,-49,-335
6657,83565,IMU1,360,-124,262,1051,-18,-328
6658,83565,IMU2,339,-111,247,1076,-16,-331
6659,83575,IMU0,327,-88,233,1038,-77,-376
6660,83575,IMU1,369,-107,239,1032,-55,-364
6661,83575,IMU2,348,-97,235,1018,-68,-363
6662,83585,IMU0,324,-72,243,984,-88,-324
6663,83585,IMU1,364,-86,248,979,-61,-314
6664,83585,IMU2,342,-60,238,994,-68,-312
6665,83595,IMU0,339,-40,226,1058,-80,-318
6666,83595,IMU1,381,-55,229,1067,-49,-305
6667,83595,IMU2,360,-35,214,1084,-54,-304
6668,83605,IMU0,343,-44,235,968,-39,-333
6669,83605,IMU1,382,-63,241,957,-14,-325
6670,83605,IMU2,360,-49,238,936,-31,-342
6671,83615,IMU0,331,-16,284,904,-64,-292
6672,83615,IMU1,372,-29,288,896,-44,-282
6673,83615,IMU2,352,-9,279,907,-69,-290
6674,83625,IMU0,334,25,240,985,-81,-320
6675,83625,IMU1,374,9,243,986,-53,-307
6676,83625,IMU2,352,26,233,987,-65,-310
6677,83635,IMU0,274,18,233,872,-41,-353
6678,83635,IMU1,315,-2,242,846,-32,-361
6679,83635,IMU2,296,13,242,816,-65,-377
6680,83645,IMU0,258,36,217,921,-141,-309
6681,83645,IMU1,299,21,221,917,-123,-299
6682,83645,IMU2,279,44,212,917,-144,-306
6683,83655,IMU0,225,52,131,928,-32,-311
6684,83655,IMU1,264,32,139,913,-8,-312
6685,83655,IMU2,244,50,134,893,-29,-326
6686,83665,IMU0,197,-8,130,843,-116,-358
6687,83665,IMU1,239,-25,138,819,-105,-342
6688,83665,IMU2,219,-1,130,794,-135,-335
