,ts,id,Gx,Gy,Gz,Ax,Ay,Az
3945,50003,IMU0,278,-31,104,-1388,-96,-233
3946,50003,IMU1,315,-48,110,-1387,-109,-216
3947,50003,IMU2,292,-27,100,-1411,-103,-222
3948,50013,IMU0,284,-25,114,-1360,-147,-211
3949,50013,IMU1,323,-40,120,-1358,-163,-205
3950,50013,IMU2,301,-39,109,-1391,-184,-231
3951,50023,IMU0,273,-67,116,-1384,-143,-254
3952,50023,IMU1,310,-81,122,-1376,-155,-244
3953,50023,IMU2,289,-51,115,-1388,-147,-255
3954,50033,IMU0,269,-49,153,-1422,-67,-255
3955,50033,IMU1,307,-62,159,-1419,-79,-247
3956,50033,IMU2,286,-32,150,-1444,-67,-238
3957,50043,IMU0,255,-80,109,-1394,-178,-223
3958,50043,IMU1,307,-62,159,-1419,-79,-247
3959,50043,IMU2,269,-103,99,-1412,-155,-260
3960,50053,IMU0,236,-87,37,-1337,-101,-291
3961,50053,IMU1,273,-102,42,-1333,-111,-282
3962,50053,IMU2,256,-73,32,-1347,-103,-312
3963,50063,IMU0,206,-26,26,-1351,-75,-254
3964,50063,IMU1,252,-45,34,-1346,-89,-253
3965,50063,IMU2,232,-21,24,-1372,-137,-254
3966,50073,IMU0,183,-101,15,-1364,-128,-281
3967,50073,IMU1,221,-117,20,-1360,-138,-275
3968,50073,IMU2,199,-98,7,-1374,-119,-279
3969,50083,IMU0,173,-74,6,-1331,-108,-291
3970,50083,IMU1,211,-86,14,-1331,-109,-266
3971,50083,IMU2,191,-67,4,-1347,-105,-284
3972,50093,IMU0,159,-69,17,-1285,-124,-272
3973,50093,IMU1,203,-109,22,-1283,-138,-263
3974,50093,IMU2,183,-84,13,-1303,-175,-314
3975,50103,IMU0,125,-88,43,-1277,-146,-315
3976,50103,IMU1,165,-105,47,-1261,-162,-315
3977,50103,IMU2,145,-86,38,-1278,-157,-337
3978,50113,IMU0,149,-53,130,-1273,-157,-352
3979,50113,IMU1,187,-70,134,-1274,-163,-314
3980,50113,IMU2,167,-53,124,-1293,-156,-330
3981,50123,IMU0,184,-135,175,-1273,-224,-342
3982,50123,IMU1,225,-153,177,-1264,-232,-332
3983,50123,IMU2,203,-131,168,-1281,-232,-348
3984,50133,IMU0,196,-131,160,-1305,-140,-313
3985,50133,IMU1,238,-147,164,-1303,-153,-297
3986,50133,IMU2,218,-127,155,-1326,-145,-310
3987,50143,IMU0,195,-179,114,-1235,-212,-295
3988,50143,IMU1,236,-196,118,-1238,-224,-291
3989,50143,IMU2,215,-174,110,-1266,-216,-308
3990,50153,IMU0,186,-183,48,-1205,-109,-358
3991,50153,IMU1,225,-200,52,-1202,-120,-353
3992,50153,IMU2,204,-180,43,-1219,-113,-368
3993,50163,IMU0,211,-90,24,-1197,-229,-280
3994,50163,IMU1,250,-108,29,-1200,-240,-264
3995,50163,IMU2,232,-88,20,-1226,-236,-273
3996,50173,IMU0,181,-113,11,-1159,-115,-320
3997,50173,IMU1,219,-127,15,-1154,-127,-314
3998,50173,IMU2,199,-107,6,-1171,-127,-333
3999,50183,IMU0,164,-39,6,-1140,-144,-312
4000,50183,IMU1,202,-55,10,-1138,-154,-311
4001,50183,IMU2,183,-34,1,-1160,-154,-333
4002,50193,IMU0,172,-66,4,-1163,-200,-330
4003,50193,IMU1,212,-84,8,-1160,-211,-322
4004,50193,IMU2,192,-64,-1,-1179,-209,-339
4005,50203,IMU0,146,-26,12,-1183,-113,-284
4006,50203,IMU1,185,-42,17,-1180,-126,-279
4007,50203,IMU2,167,-21,8,-1199,-130,-296
4008,50213,IMU0,138,-106,18,-1162,-171,-261
4009,50213,IMU1,178,-124,21,-1161,-181,-247
4010,50213,IMU2,155,-107,11,-1181,-176,-264
4011,50223,IMU0,156,-165,58,-1148,-186,-313
4012,50223,IMU1,198,-182,61,-1138,-193,-305
4013,50223,IMU2,174,-162,53,-1148,-176,-321
4014,50233,IMU0,191,-85,107,-1116,-144,-242
4015,50233,IMU1,233,-100,112,-1113,-155,-232
4016,50233,IMU2,215,-81,103,-1134,-156,-229
4017,50243,IMU0,213,-134,127,-1094,-171,-282
4018,50243,IMU1,253,-151,132,-1092,-181,-273
4019,50243,IMU2,230,-138,122,-1111,-179,-287
4020,50253,IMU0,236,-152,152,-1070,-235,-288
4021,50253,IMU1,276,-165,156,-1063,-241,-275
4022,50253,IMU2,253,-144,147,-1074,-220,-290
4023,50263,IMU0,249,-12,131,-1055,-138,-264
4024,50263,IMU1,289,-25,134,-1054,-148,-260
4025,50263,IMU2,273,-1,126,-1077,-155,-273
4026,50273,IMU0,281,-48,126,-1055,-167,-268
4027,50273,IMU1,321,-63,130,-1058,-175,-255
4028,50273,IMU2,297,-50,118,-1084,-173,-274
4029,50283,IMU0,282,-31,76,-1057,-116,-274
4030,50283,IMU1,321,-46,81,-1052,-128,-265
4031,50283,IMU2,302,-24,72,-1073,-136,-280
4032,50293,IMU0,244,-21,77,-1069,-90,-234
4033,50293,IMU1,281,-36,82,-1068,-101,-221
4034,50293,IMU2,261,-17,73,-1094,-123,-229
4035,50303,IMU0,228,-99,103,-1117,-168,-311
4036,50303,IMU1,268,-116,108,-1111,-174,-295
4037,50303,IMU2,243,-97,98,-1123,-139,-293
4038,50313,IMU0,213,-42,119,-1145,-83,-227
4039,50313,IMU1,253,-57,124,-1141,-92,-209
4040,50313,IMU2,236,-36,117,-1164,-95,-203
4041,50323,IMU0,187,-112,130,-1179,-137,-219
4042,50323,IMU1,226,-129,133,-1173,-146,-209
4043,50323,IMU2,202,-118,124,-1191,-144,-218
4044,50333,IMU0,170,-148,127,-1182,-59,-238
4045,50333,IMU1,209,-163,131,-1174,-68,-225
4046,50333,IMU2,187,-122,124,-1195,-50,-233
4047,50343,IMU0,178,-63,134,-1245,-174,-186
4048,50343,IMU1,217,-80,138,-1239,-184,-168
4049,50343,IMU2,194,-82,128,-1261,-183,-184
4050,50353,IMU0,166,-150,156,-1256,-102,-214
4051,50353,IMU1,204,-166,159,-1248,-112,-207
4052,50353,IMU2,185,-144,152,-1278,-103,-241
4053,50363,IMU0,178,-69,175,-1316,-131,-139
4054,50363,IMU1,217,-86,178,-1318,-144,-122
4055,50363,IMU2,198,-74,165,-1348,-160,-150
4056,50373,IMU0,151,-168,84,-1248,-44,-184
4057,50373,IMU1,188,-185,87,-1247,-52,-175
4058,50373,IMU2,169,-150,77,-1268,-41,-192
4059,50383,IMU0,130,-82,15,-1316,-99,-226
4060,50383,IMU1,167,-99,18,-1314,-108,-216
4061,50383,IMU2,146,-78,8,-1329,-98,-208
4062,50393,IMU0,115,-143,45,-1282,-57,-205
4063,50393,IMU1,152,-161,48,-1271,-67,-199
4064,50393,IMU2,128,-129,46,-1299,-58,-208
4065,50403,IMU0,128,-122,136,-1379,-200,-229
4066,50403,IMU1,166,-141,139,-1361,-210,-225
4067,50403,IMU2,149,-138,138,-1353,-170,-235
4068,50413,IMU0,162,-189,300,-1368,-71,-189
4069,50413,IMU1,203,-206,303,-1361,-82,-168
4070,50413,IMU2,177,-179,298,-1404,-84,-184
4071,50423,IMU0,190,-227,311,-1439,-219,-201
4072,50423,IMU1,228,-245,313,-1430,-228,-185
4073,50423,IMU2,200,-251,302,-1425,-156,-207
4074,50433,IMU0,206,-242,314,-1463,-187,-184
4075,50433,IMU1,247,-258,316,-1465,-201,-172
4076,50433,IMU2,225,-240,297,-1503,-210,-188
4077,50443,IMU0,244,-208,242,-1412,-154,-158
4078,50443,IMU1,283,-224,244,-1413,-167,-144
4079,50443,IMU2,257,-219,225,-1457,-151,-152
4080,50453,IMU0,247,-159,132,-1454,-236,-172
4081,50453,IMU1,286,-178,136,-1450,-248,-161
4082,50453,IMU2,266,-171,119,-1436,-178,-158
4083,50463,IMU0,239,-57,86,-1522,-226,-160
4084,50463,IMU1,278,-75,90,-1518,-243,-147
4085,50463,IMU2,259,-81,74,-1559,-258,-157
4086,50473,IMU0,243,-91,85,-1511,-179,-180
4087,50473,IMU1,277,-112,91,-1502,-190,-172
4088,50473,IMU2,263,-99,80,-1526,-197,-176
4089,50483,IMU0,247,-97,122,-1575,-261,-149
4090,50483,IMU1,291,-113,128,-1567,-277,-135
4091,50483,IMU2,266,-131,116,-1567,-238,-158
4092,50493,IMU0,221,-150,77,-1580,-192,-194
4093,50493,IMU1,264,-164,82,-1575,-208,-183
4094,50493,IMU2,245,-139,70,-1596,-196,-197
4095,50503,IMU0,225,-174,75,-1548,-178,-128
4096,50503,IMU1,266,-189,79,-1544,-195,-114
4097,50503,IMU2,244,-206,65,-1567,-203,-138
4098,50513,IMU0,202,-232,60,-1599,-217,-161
4099,50513,IMU1,248,-249,63,-1598,-235,-144
4100,50513,IMU2,230,-235,46,-1633,-220,-160
4101,50523,IMU0,194,-238,6,-1555,-177,-136
4102,50523,IMU1,234,-254,11,-1556,-198,-123
4103,50523,IMU2,225,-243,-7,-1580,-176,-139
4104,50533,IMU0,177,-304,3,-1556,-127,-158
4105,50533,IMU1,214,-320,8,-1543,-142,-152
4106,50533,IMU2,197,-303,-3,-1566,-132,-175
4107,50543,IMU0,158,-258,24,-1589,-173,-145
4108,50543,IMU1,201,-277,28,-1583,-193,-132
4109,50543,IMU2,182,-270,17,-1608,-177,-150
4110,50553,IMU0,132,-284,46,-1475,-14,-190
4111,50553,IMU1,174,-301,50,-1470,-30,-183
4112,50553,IMU2,155,-281,40,-1491,-20,-200
4113,50563,IMU0,88,-262,52,-1548,-198,-191
4114,50563,IMU1,129,-280,56,-1532,-211,-186
4115,50563,IMU2,121,-264,59,-1548,-204,-207
4116,50573,IMU0,113,-234,132,-1513,-57,-176
4117,50573,IMU1,152,-250,135,-1505,-75,-169
4118,50573,IMU2,133,-231,126,-1522,-69,-190
4119,50583,IMU0,108,-287,136,-1525,-92,-200
4120,50583,IMU1,145,-307,140,-1513,-101,-193
4121,50583,IMU2,136,-265,137,-1530,-89,-212
4122,50593,IMU0,103,-258,94,-1581,-166,-145
4123,50593,IMU1,140,-279,97,-1578,-180,-140
4124,50593,IMU2,119,-264,88,-1605,-170,-158
4125,50603,IMU0,88,-382,20,-1663,-110,-131
4126,50603,IMU1,132,-399,24,-1656,-124,-122
4127,50603,IMU2,106,-379,13,-1681,-112,-142
4128,50613,IMU0,103,-428,-46,-1674,-174,-100
4129,50613,IMU1,146,-446,-44,-1670,-187,-85
4130,50613,IMU2,123,-429,-56,-1698,-167,-96
4131,50623,IMU0,116,-365,-95,-1707,-120,-60
4132,50623,IMU1,158,-384,-97,-1700,-135,-46
4133,50623,IMU2,135,-357,-102,-1728,-121,-53
4134,50633,IMU0,100,-395,-160,-1684,-151,-93
4135,50633,IMU1,128,-432,-161,-1675,-163,-74
4136,50633,IMU2,116,-400,-167,-1696,-141,-86
4137,50643,IMU0,104,-308,-152,-1740,-209,-68
4138,50643,IMU1,138,-326,-147,-1703,-207,-53
4139,50643,IMU2,132,-279,-151,-1756,-214,-55
4140,50653,IMU0,74,-292,-125,-1721,-115,-158
4141,50653,IMU1,108,-307,-120,-1719,-65,-141
4142,50653,IMU2,90,-310,-139,-1724,-105,-150
4143,50663,IMU0,91,-252,-92,-1775,-211,-47
4144,50663,IMU1,118,-271,-87,-1766,-225,-37
4145,50663,IMU2,117,-198,-91,-1809,-253,-28
4146,50673,IMU0,78,-247,-75,-1747,-93,-115
4147,50673,IMU1,115,-262,-70,-1763,-144,-94
4148,50673,IMU2,95,-245,-81,-1770,-109,-120
4149,50683,IMU0,70,-322,-66,-1753,-154,-99
4150,50683,IMU1,112,-340,-63,-1743,-165,-86
4151,50683,IMU2,92,-289,-68,-1794,-223,-76
4152,50693,IMU0,62,-302,-42,-1854,-194,-53
4153,50693,IMU1,108,-321,-38,-1841,-210,-42
4154,50693,IMU2,81,-282,-51,-1854,-187,-71
4155,50703,IMU0,65,-369,-23,-1811,-157,-54
4156,50703,IMU1,112,-391,-21,-1802,-169,-35
4157,50703,IMU2,84,-350,-27,-1840,-189,-49
4158,50713,IMU0,87,-324,-3,-1857,-191,-35
4159,50713,IMU1,134,-344,-1,-1847,-206,-29
4160,50713,IMU2,111,-315,-9,-1880,-218,-22
4161,50723,IMU0,89,-289,-23,-1800,-107,-23
4162,50723,IMU1,125,-307,-20,-1794,-123,-15
4163,50723,IMU2,105,-282,-28,-1811,-143,-26
4164,50733,IMU0,114,-242,-33,-1865,-177,0
4165,50733,IMU1,154,-262,-30,-1856,-193,9
4166,50733,IMU2,133,-222,-39,-1901,-191,-8
4167,50743,IMU0,102,-257,-40,-1893,-101,-48
4168,50743,IMU1,140,-276,-36,-1882,-120,-40
4169,50743,IMU2,127,-257,-46,-1891,-120,-38
4170,50753,IMU0,113,-276,-22,-1874,-125,-18
4171,50753,IMU1,148,-293,-19,-1866,-138,-5
4172,50753,IMU2,138,-246,-23,-1915,-174,15
4173,50763,IMU0,120,-220,-47,-1946,-110,22
4174,50763,IMU1,147,-238,-41,-1934,-131,27
4175,50763,IMU2,135,-215,-54,-1953,-106,4
4176,50773,IMU0,112,-265,-69,-1862,-42,-8
4177,50773,IMU1,136,-279,-64,-1856,-57,9
4178,50773,IMU2,137,-257,-72,-1883,-87,5
4179,50783,IMU0,113,-208,-67,-1891,-157,17
4180,50783,IMU1,145,-225,-62,-1879,-172,28
4181,50783,IMU2,137,-194,-73,-1902,-184,19
4182,50793,IMU0,78,-267,15,-1940,-37,21
4183,50793,IMU1,109,-286,20,-1923,-55,30
4184,50793,IMU2,97,-269,3,-1924,-54,15
4185,50803,IMU0,84,-283,140,-2006,-29,101
4186,50803,IMU1,116,-302,144,-1992,-48,114
4187,50803,IMU2,107,-276,129,-2021,-64,83
4188,50813,IMU0,70,-285,137,-2139,-42,139
4189,50813,IMU1,104,-305,141,-2136,-65,148
4190,50813,IMU2,97,-282,132,-2164,-33,116
4191,50823,IMU0,46,-304,18,-2123,-30,197
4192,50823,IMU1,81,-320,21,-2120,-53,205
4193,50823,IMU2,65,-304,13,-2139,-17,190
4194,50833,IMU0,69,-311,-18,-2106,-70,254
4195,50833,IMU1,96,-328,-14,-2094,-89,261
4196,50833,IMU2,90,-305,-26,-2132,-87,240
4197,50843,IMU0,60,-209,-35,-2214,-139,233
4198,50843,IMU1,99,-226,-31,-2202,-164,250
4199,50843,IMU2,85,-201,-42,-2227,-127,235
4200,50853,IMU0,62,-239,35,-2164,-148,248
4201,50853,IMU1,112,-248,37,-2156,-172,261
4202,50853,IMU2,87,-227,28,-2171,-134,249
4203,50863,IMU0,49,-287,53,-2165,-55,228
4204,50863,IMU1,98,-297,54,-2149,-74,236
4205,50863,IMU2,71,-275,42,-2165,-71,214
4206,50873,IMU0,37,-298,66,-2206,-83,242
4207,50873,IMU1,78,-311,67,-2196,-100,253
4208,50873,IMU2,55,-290,59,-2223,-107,232
4209,50883,IMU0,27,-257,60,-2230,-92,286
4210,50883,IMU1,68,-273,61,-2216,-112,294
4211,50883,IMU2,45,-251,52,-2239,-106,269
4212,50893,IMU0,-2,-205,41,-2254,-134,277
4213,50893,IMU1,41,-222,44,-2248,-160,291
4214,50893,IMU2,19,-201,34,-2273,-126,277
4215,50903,IMU0,-5,-199,38,-2315,-125,271
4216,50903,IMU1,38,-218,41,-2299,-148,282
4217,50903,IMU2,15,-194,30,-2319,-130,258
4218,50913,IMU0,1,-207,75,-2362,-65,334
4219,50913,IMU1,41,-225,77,-2351,-89,342
4220,50913,IMU2,19,-204,67,-2375,-71,322
4221,50923,IMU0,57,-212,151,-2405,-99,321
4222,50923,IMU1,98,-229,155,-2384,-124,334
4223,50923,IMU2,75,-210,143,-2399,-108,315
4224,50933,IMU0,78,-196,196,-2452,-132,273
4225,50933,IMU1,120,-211,198,-2434,-154,273
4226,50933,IMU2,99,-192,188,-2459,-141,249
4227,50943,IMU0,70,-180,159,-2451,-110,284
4228,50943,IMU1,112,-201,160,-2438,-127,290
4229,50943,IMU2,89,-177,152,-2469,-120,274
4230,50953,IMU0,102,-93,149,-2526,-36,330
4231,50953,IMU1,145,-112,151,-2514,-59,342
4232,50953,IMU2,121,-91,141,-2539,-43,325
4233,50963,IMU0,90,-117,152,-2627,-46,357
4234,50963,IMU1,132,-135,154,-2612,-70,367
4235,50963,IMU2,108,-113,145,-2639,-52,349
4236,50973,IMU0,102,-147,170,-2620,-83,392
4237,50973,IMU1,145,-164,174,-2606,-108,406
4238,50973,IMU2,125,-141,164,-2634,-90,393
4239,50983,IMU0,87,-146,213,-2545,45,419
4240,50983,IMU1,126,-163,215,-2539,19,442
4241,50983,IMU2,107,-141,205,-2571,36,431
4242,50993,IMU0,117,-40,220,-2521,109,458
4243,50993,IMU1,154,-53,224,-2507,82,462
4244,50993,IMU2,136,-32,214,-2530,96,436
4245,51003,IMU0,70,-48,193,-2573,10,386
4246,51003,IMU1,110,-63,195,-2561,-18,390
4247,51003,IMU2,92,-41,186,-2588,-4,365
4248,51013,IMU0,74,-73,189,-2579,45,390
4249,51013,IMU1,112,-91,191,-2565,24,408
4250,51013,IMU2,91,-71,181,-2591,47,395
4251,51023,IMU0,56,-152,204,-2525,10,377
4252,51023,IMU1,97,-171,206,-2503,-13,382
4253,51023,IMU2,74,-149,197,-2521,3,367
4254,51033,IMU0,37,-227,262,-2413,-67,353
4255,51033,IMU1,81,-247,263,-2397,-89,362
4256,51033,IMU2,58,-227,254,-2424,-73,344
4257,51043,IMU0,66,-188,318,-2282,-41,399
4258,51043,IMU1,110,-208,318,-2269,-61,415
4259,51043,IMU2,85,-188,309,-2297,-44,395
4260,51053,IMU0,68,-118,279,-2225,67,360
4261,51053,IMU1,114,-139,280,-2215,44,361
4262,51053,IMU2,90,-113,272,-2238,48,326
4263,51063,IMU0,101,-46,231,-2192,-31,321
4264,51063,IMU1,144,-66,233,-2179,-47,334
4265,51063,IMU2,121,-44,225,-2200,-21,312
4266,51073,IMU0,170,73,225,-2151,-45,339
4267,51073,IMU1,209,53,229,-2141,-61,343
4268,51073,IMU2,187,59,219,-2167,-34,316
4269,51083,IMU0,188,24,165,-2085,31,238
4270,51083,IMU1,230,9,169,-2078,14,243
4271,51083,IMU2,206,30,160,-2101,34,217
4272,51093,IMU0,192,20,72,-1997,17,269
4273,51093,IMU1,227,5,76,-1995,-8,283
4274,51093,IMU2,213,17,66,-2029,-18,274
4275,51103,IMU0,223,16,51,-1934,46,174
4276,51103,IMU1,267,7,55,-1923,28,185
4277,51103,IMU2,242,33,50,-1938,33,186
4278,51113,IMU0,215,-7,75,-1920,-54,199
4279,51113,IMU1,251,-22,79,-1909,-71,200
4280,51113,IMU2,230,-19,71,-1921,-38,162
4281,51123,IMU0,230,13,84,-1839,49,186
4282,51123,IMU1,266,4,88,-1833,29,192
4283,51123,IMU2,245,22,79,-1862,27,185
4284,51133,IMU0,233,-29,81,-1827,62,157
4285,51133,IMU1,266,4,88,-1833,29,192
4286,51133,IMU2,249,-12,78,-1833,59,147
4287,51143,IMU0,219,-31,37,-1815,37,153
4288,51143,IMU1,248,-35,42,-1816,19,165
4289,51143,IMU2,234,-23,29,-1836,26,167
4290,51153,IMU0,190,-68,-55,-1792,19,148
4291,51153,IMU1,224,-82,-50,-1789,-1,150
4292,51153,IMU2,205,-70,-60,-1814,-7,128
4293,51163,IMU0,174,-61,-113,-1670,36,129
4294,51163,IMU1,202,-94,-117,-1671,18,149
4295,51163,IMU2,183,-65,-120,-1701,7,156
4296,51173,IMU0,166,-134,-83,-1685,-63,98
4297,51173,IMU1,204,-153,-78,-1674,-77,107
4298,51173,IMU2,183,-150,-86,-1671,-40,85
4299,51183,IMU0,154,-107,-30,-1544,3,66
4300,51183,IMU1,192,-123,-24,-1565,-48,118
4301,51183,IMU2,173,-108,-38,-1564,-24,84
4302,51193,IMU0,168,-142,35,-1432,-67,34
4303,51193,IMU1,197,-146,43,-1419,-77,50
4304,51193,IMU2,181,-137,31,-1416,-20,21
4305,51203,IMU0,160,24,34,-1431,-49,28
4306,51203,IMU1,194,9,39,-1425,-63,38
4307,51203,IMU2,180,25,31,-1456,-49,4
4308,51213,IMU0,166,-4,10,-1344,-13,-7
4309,51213,IMU1,198,-18,15,-1359,20,-5
4310,51213,IMU2,186,-5,9,-1372,9,-16
4311,51223,IMU0,181,45,-26,-1352,-14,-31
4312,51223,IMU1,215,29,-19,-1343,-21,-19
4313,51223,IMU2,195,44,-29,-1378,-42,-40
4314,51233,IMU0,176,15,-57,-1382,-127,-73
4315,51233,IMU1,212,0,-50,-1381,-138,-65
4316,51233,IMU2,195,17,-56,-1400,-128,-71
4317,51243,IMU0,209,-14,-50,-1295,1,-86
4318,51243,IMU1,249,-27,-43,-1290,-6,-73
4319,51243,IMU2,230,-8,-54,-1304,-21,-89
4320,51253,IMU0,202,-20,-80,-1299,-129,-85
4321,51253,IMU1,241,-36,-75,-1292,-135,-75
4322,51253,IMU2,224,-4,-82,-1328,-155,-86
4323,51263,IMU0,201,-55,-89,-1362,-167,-108
4324,51263,IMU1,243,-74,-84,-1352,-176,-104
4325,51263,IMU2,225,-47,-93,-1370,-186,-110
4326,51273,IMU0,210,-53,-66,-1296,-124,-65
4327,51273,IMU1,253,-74,-61,-1293,-136,-49
4328,51273,IMU2,231,-44,-69,-1307,-127,-59
4329,51283,IMU0,205,-146,-50,-1410,-189,-57
4330,51283,IMU1,250,-166,-45,-1397,-194,-44
4331,51283,IMU2,226,-132,-54,-1423,-208,-51
4332,51293,IMU0,228,-213,5,-1388,-222,-70
4333,51293,IMU1,273,-231,9,-1384,-236,-57
4334,51293,IMU2,252,-200,0,-1407,-217,-64
4335,51303,IMU0,226,-263,-27,-1277,-126,-82
4336,51303,IMU1,266,-280,-23,-1281,-137,-64
4337,51303,IMU2,244,-260,-30,-1306,-126,-65
4338,51313,IMU0,217,-221,-97,-1268,-126,-58
4339,51313,IMU1,257,-240,-92,-1266,-135,-44
4340,51313,IMU2,232,-220,-100,-1301,-132,-55
4341,51323,IMU0,198,-180,-160,-1310,-224,-73
4342,51323,IMU1,237,-200,-155,-1313,-242,-65
4343,51323,IMU2,218,-180,-163,-1337,-221,-72
4344,51333,IMU0,208,-195,-133,-1239,-99,-88
4345,51333,IMU1,246,-212,-126,-1235,-111,-81
4346,51333,IMU2,223,-196,-136,-1252,-101,-95
4347,51343,IMU0,233,-127,-106,-1288,-212,-29
4348,51343,IMU1,272,-144,-100,-1282,-225,-18
4349,51343,IMU2,250,-126,-108,-1308,-217,-29
4350,51353,IMU0,260,-151,-40,-1373,-162,-50
4351,51353,IMU1,305,-168,-33,-1365,-177,-53
4352,51353,IMU2,282,-151,-42,-1381,-167,-77
4353,51363,IMU0,289,-196,7,-1429,-74,12
4354,51363,IMU1,329,-211,13,-1430,-89,23
4355,51363,IMU2,307,-194,4,-1452,-78,9
4356,51373,IMU0,302,-373,1,-1519,-81,25
4357,51373,IMU1,345,-389,6,-1515,-92,37
4358,51373,IMU2,315,-370,-3,-1539,-86,22
4359,51383,IMU0,297,-384,-67,-1486,-4,91
4360,51383,IMU1,341,-399,-62,-1489,-19,99
4361,51383,IMU2,313,-379,-71,-1516,-13,81
4362,51393,IMU0,284,-371,-172,-1431,50,87
4363,51393,IMU1,320,-388,-166,-1434,39,102
4364,51393,IMU2,291,-370,-174,-1460,43,92
4365,51403,IMU0,227,-312,-279,-1528,-14,84
4366,51403,IMU1,265,-332,-273,-1525,-28,86
4367,51403,IMU2,238,-312,-282,-1549,-22,66
4368,51413,IMU0,200,-325,-321,-1421,57,54
4369,51413,IMU1,237,-342,-315,-1418,42,64
4370,51413,IMU2,212,-319,-325,-1442,45,46
4371,51423,IMU0,190,-210,-312,-1417,-82,50
4372,51423,IMU1,227,-226,-305,-1398,-93,51
4373,51423,IMU2,204,-206,-313,-1406,-90,31
4374,51433,IMU0,213,-155,-169,-1434,-31,44
4375,51433,IMU1,250,-171,-163,-1419,-43,50
4376,51433,IMU2,226,-149,-170,-1433,-41,29
4377,51443,IMU0,246,-140,-9,-1500,-44,40
4378,51443,IMU1,285,-157,-4,-1485,-53,48
4379,51443,IMU2,263,-137,-11,-1496,-46,29
4380,51453,IMU0,246,-224,40,-1546,2,83
4381,51453,IMU1,281,-239,44,-1540,-8,87
4382,51453,IMU2,258,-219,37,-1563,-7,65
4383,51463,IMU0,270,-314,37,-1652,18,73
4384,51463,IMU1,311,-322,42,-1646,10,82
4385,51463,IMU2,294,-295,31,-1663,28,66
4386,51473,IMU0,252,-360,-24,-1697,-48,117
4387,51473,IMU1,297,-376,-22,-1697,-64,131
4388,51473,IMU2,274,-354,-34,-1729,-62,113
4389,51483,IMU0,251,-312,-68,-1723,39,115
4390,51483,IMU1,299,-328,-63,-1717,19,127
4391,51483,IMU2,275,-294,-71,-1742,12,131
4392,51493,IMU0,210,-346,-112,-1755,-91,130
4393,51493,IMU1,260,-361,-110,-1747,-104,135
4394,51493,IMU2,227,-342,-120,-1766,-86,108
4395,51503,IMU0,218,-230,-68,-1863,-140,176
4396,51503,IMU1,259,-249,-64,-1849,-157,181
4397,51503,IMU2,241,-238,-71,-1869,-149,151
4398,51513,IMU0,204,-274,17,-1804,-82,143
4399,51513,IMU1,238,-294,21,-1795,-96,156
4400,51513,IMU2,222,-273,13,-1818,-86,140
4401,51523,IMU0,213,-172,-23,-1736,-110,118
4402,51523,IMU1,241,-193,-18,-1730,-117,143
4403,51523,IMU2,214,-176,-31,-1752,-76,125
4404,51533,IMU0,201,-42,-43,-1753,-88,103
4405,51533,IMU1,234,-59,-38,-1746,-101,123
4406,51533,IMU2,213,-38,-50,-1766,-67,112
4407,51543,IMU0,136,-60,-102,-1796,-57,41
4408,51543,IMU1,170,-79,-97,-1787,-73,53
4409,51543,IMU2,155,-55,-105,-1810,-64,47
4410,51553,IMU0,104,-131,-15,-1796,-41,100
4411,51553,IMU1,134,-151,-11,-1785,-55,112
4412,51553,IMU2,118,-126,-15,-1811,-62,89
4413,51563,IMU0,88,-183,66,-1823,-56,125
4414,51563,IMU1,123,-202,70,-1809,-72,136
4415,51563,IMU2,104,-173,66,-1833,-73,122
4416,51573,IMU0,96,-227,128,-1849,-75,157
4417,51573,IMU1,137,-247,131,-1839,-94,162
4418,51573,IMU2,120,-231,124,-1860,-111,137
4419,51583,IMU0,95,-265,133,-1890,-82,153
4420,51583,IMU1,141,-286,136,-1880,-100,163
4421,51583,IMU2,123,-260,128,-1895,-89,156
4422,51593,IMU0,113,-281,134,-1891,-99,155
4423,51593,IMU1,164,-302,135,-1886,-109,168
4424,51593,IMU2,131,-289,121,-1907,-45,143
4425,51603,IMU0,107,-271,73,-1869,-80,144
4426,51603,IMU1,147,-285,76,-1860,-92,154
4427,51603,IMU2,119,-265,65,-1877,-47,160
4428,51613,IMU0,110,-248,36,-1884,-81,150
4429,51613,IMU1,153,-263,39,-1874,-96,157
4430,51613,IMU2,129,-223,32,-1890,-72,121
4431,51623,IMU0,127,-215,37,-1876,-138,175
4432,51623,IMU1,169,-231,40,-1873,-155,186
4433,51623,IMU2,146,-221,26,-1906,-149,148
4434,51633,IMU0,127,-184,-12,-1860,-122,139
4435,51633,IMU1,165,-199,-8,-1857,-140,161
4436,51633,IMU2,143,-190,-25,-1879,-106,163
4437,51643,IMU0,97,-219,-104,-1955,-85,162
4438,51643,IMU1,130,-240,-99,-1949,-100,174
4439,51643,IMU2,111,-232,-113,-1982,-56,167
4440,51653,IMU0,77,-309,-87,-2007,-4,218
4441,51653,IMU1,116,-330,-82,-2003,-28,230
4442,51653,IMU2,93,-327,-94,-2054,-64,216
4443,51663,IMU0,62,-423,-76,-2078,3,286
4444,51663,IMU1,107,-442,-73,-2069,-19,302
4445,51663,IMU2,85,-422,-81,-2098,-30,291
4446,51673,IMU0,65,-495,-13,-2041,88,310
4447,51673,IMU1,111,-515,-10,-2022,76,304
